MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
75425732,Single-Family,Sold,3705,,Creekmont Green,Lane,,,Houston,77091,Harris,"$394,900 ","$395,000 ",5/30/2023 0:00,9,Creekmont Grove,,Northwest Houston,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1815,$217.58 ,$217.63 ,1699,,,,2023,3,3,1,3.1,6,0,3,Yes,Never Lived In,No,2,"Contemporary/Modern, Other Style",1,1,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,SIDE08,Truss Real Estate,mrizvon,Mahir Rizvon,,5/30/2023 16:08,4/27/2023 0:00
81549763,Single-Family,Sold,5410F,,Wheatley,Street,,,Houston,77091,Harris,"$399,000 ","$399,000 ",2/15/2023 0:00,9,Commons at Ella Forest,,Shepherd Park Plaza Area,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1825,$218.63 ,$218.63 ,1543,,,,2022,3,3,1,3.1,6,,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Traditional",0,0,BUCK01,Camelot Realty,rsolbach,Rachel Solbach-Witt,WISP01,Wiseman Properties,MWISEMAN,Melyssa Wiseman,,2/20/2023 12:42,8/12/2022 0:00
31201433,Single-Family,Sold,3704,,Creekmont Green,Lane,,,Houston,77091,Harris,"$399,900 ","$399,900 ",2/28/2023 0:00,9,Creekmont Grove,,Northwest Houston,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1815,$220.33 ,$220.33 ,2028,0.045,"$8,886,667 ","$8,886,667 ",2022,3,3,1,3.1,6,0,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style",0,0,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,NWAG01,New Age,Ashwin,Ashwin Kewalramani,,3/1/2023 18:09,12/27/2022 0:00
41000702,Single-Family,Sold,5632,,Balbo,Street,,,Houston,77091,Harris,"$399,990 ","$399,990 ",6/1/2023 0:00,9,Melanie Heights,,Northwest Houston,27 - Houston,SMITH ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,SCARBOROUGH HIGH SCHOOL,1938,$206.39 ,$206.39 ,3337,,,,2023,3,3,1,3.1,7,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,0,RXUN03,RE/MAX Universal,montyb,Monty Singh,RXUN03,RE/MAX Universal,montyb,Monty Singh,,6/6/2023 15:30,5/9/2023 0:00
67450157,Single-Family,Sold,3723,,Creekmont Gardens,Lane,,,Houston,77091,Harris,"$400,000 ","$400,000 ",8/3/2023 0:00,9,Creekmont Grove,,Northwest Houston,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1755,$227.92 ,$227.92 ,1969,,,,2022,3,3,1,3.1,6,0,3,Yes,Never Lived In,No,2,"Contemporary/Modern, Other Style",0,0,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,LIZC01,Liz Coleman Realty,zwill,Zena Williams,,8/4/2023 22:31,7/25/2023 0:00
86099886,Single-Family,Sold,5401,,Yale,Street,,,Houston,77091,Harris,"$404,900 ","$404,900 ",3/22/2023 0:00,9,Yale Donovan Crossing,,Northwest Houston,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1776,$227.98 ,$227.98 ,2778,,,,2023,3,2,1,2.1,5,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,13,310,JPAS01,JPAR - The Sears Group,natgar,Natalie Garza,KWHM01,Keller Williams Metropolitan,danielleb123,Danielle Balsara,,3/22/2023 14:13,2/8/2023 0:00
57333070,Single-Family,Sold,3710,,Creekmont Green,Lane,,,Houston,77091,Harris,"$394,900 ","$405,000 ",4/24/2023 0:00,9,Creekmont Grove,,Northwest Houston,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1755,$225.01 ,$230.77 ,1742,,,,2023,3,3,1,3.1,6,0,3,Yes,Never Lived In,No,2,"Contemporary/Modern, Other Style",0,0,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,DETX01,Douglas Elliman Real Estate,ronesp,Ronald Espling,,4/28/2023 17:29,4/20/2023 0:00
63713949,Single-Family,Sold,4819,,Broom,Street,,,Houston,77091,Harris,"$404,990 ","$409,000 ",10/16/2023 0:00,9,ROSSLYN HEIGHTS,,Northwest Houston,27 - Houston,SMITH ELEMENTARY SCHOOL (HOUSTON),CLIFTON MIDDLE SCHOOL (HOUSTON),SCARBOROUGH HIGH SCHOOL,1855,$218.32 ,$220.49 ,3000,,,,2023,3,2,1,2.1,10,,2,Yes,To Be Built/Under Construction,No,2,Other Style,5,5,NWAG01,New Age,Ashwin,Ashwin Kewalramani,RMFP01,RE/MAX Fine Properties,LSANSONE,Lizz Sansone,,10/16/2023 13:17,8/16/2023 0:00
73820512,Single-Family,Sold,718,,W Donovan,Street,,E,Houston,77091,Harris,"$409,000 ","$409,000 ",6/16/2023 0:00,9,Donovan Park,,Shepherd Park Plaza Area,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1873,$218.37 ,$218.37 ,1470,,,,2023,3,3,1,3.1,5,,3,Yes,Never Lived In,No,2,"Contemporary/Modern, Craftsman, Traditional",0,0,SIDE08,Truss Real Estate,cpt,Christopher Phan,MADD01,Mark Dimas Properties,mdimas,Mark Dimas,,6/16/2023 14:57,5/15/2023 0:00
92202738,Single-Family,Sold,718,,W Donovan,Street,,C,Houston,77091,Harris,"$419,000 ","$414,000 ",7/5/2023 0:00,9,Donovan Park,,Shepherd Park Plaza Area,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1892,$221.46 ,$218.82 ,1960,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Craftsman, Traditional",0,0,SIDE08,Truss Real Estate,cpt,Christopher Phan,EXPD01,"eXp Realty, LLC",mbalfred,Marissa Alfred,,7/5/2023 17:55,4/25/2023 0:00
90290656,Single-Family,Sold,712,,W Donovan,Street,,D,Houston,77091,Harris,"$415,000 ","$415,000 ",10/20/2023 0:00,9,Donovan Park,,Shepherd Park Plaza Area,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1892,$219.34 ,$219.34 ,1960,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Craftsman, Traditional",0,0,SIDE08,Truss Real Estate,cpt,Christopher Phan,SIDE08,Truss Real Estate,Kimberlee,Kimberlee Castaneda,,10/20/2023 19:38,6/25/2023 0:00
551452,Single-Family,Sold,4930,,Broom,Street,,,Houston,77091,Harris,"$405,000 ","$415,000 ",7/27/2023 0:00,9,Rosslyn Heights Sec 01,,Northwest Houston,27 - Houston,SMITH ELEMENTARY SCHOOL (HOUSTON),CLIFTON MIDDLE SCHOOL (HOUSTON),SCARBOROUGH HIGH SCHOOL,1954,$207.27 ,$212.38 ,3000,0.0688,"$5,886,628 ","$6,031,977 ",2023,3,2,1,2.1,12,1,2,Yes,Never Lived In,No,2,Contemporary/Modern,4,51,KWPR01,Keller Williams Professionals,stfranco,Steven Franco,SRLY01,Surge Realty,ViViANA88,Viviana Mendez,,7/27/2023 18:19,6/22/2023 0:00
8695548,Single-Family,Sold,4932,,Broom,Street,,,Houston,77091,Harris,"$405,000 ","$415,000 ",7/26/2023 0:00,9,Rosslyn Heights Sec 01,,Northwest Houston,27 - Houston,SMITH ELEMENTARY SCHOOL (HOUSTON),CLIFTON MIDDLE SCHOOL (HOUSTON),SCARBOROUGH HIGH SCHOOL,1954,$207.27 ,$212.38 ,3000,0.0688,"$5,886,628 ","$6,031,977 ",2023,3,2,1,2.1,13,1,2,Yes,Never Lived In,No,2,Contemporary/Modern,4,67,KWPR01,Keller Williams Professionals,stfranco,Steven Franco,TBUR01,Terry Burnaman,TLBURN,Terry Burnaman,,7/28/2023 13:10,6/22/2023 0:00
70379131,Single-Family,Sold,5619,,Savyon,Drive,,,Houston,77091,Harris,"$399,000 ","$415,000 ",5/19/2023 0:00,9,Highland Heights,,Northwest Houston,27 - Houston,SMITH ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,SCARBOROUGH HIGH SCHOOL,2300,$173.48 ,$180.43 ,,,,,2022,4,3,0,3,7,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,17,311,NANP01,Nan & Company PropertiesChristie's International R,JNieto,Jose Nieto,PMRG01,Prime Realty Group,suarezj,Jamie Suarez,,5/22/2023 10:54,3/29/2023 0:00
82379915,Single-Family,Sold,5422B,,Wheatley,Street,,,Houston,77091,Harris,"$419,000 ","$419,000 ",4/28/2023 0:00,9,Commons at Ella Forest,,Shepherd Park Plaza Area,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1825,$229.59 ,$229.59 ,1572,,,,2022,3,3,1,3.1,6,,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Traditional",0,0,BUCK01,Camelot Realty,rsolbach,Rachel Solbach-Witt,JSIN01,JSingh Homes,jsingh,Jessie Singh,,5/1/2023 11:56,10/24/2022 0:00
5512786,Single-Family,Sold,4944,,Creekmont,Drive,,,Houston,77091,Harris,"$429,990 ","$420,000 ",5/12/2023 0:00,9,Rosslyn Heights Sec 01,,Northwest Houston,27 - Houston,SMITH ELEMENTARY SCHOOL (HOUSTON),CLIFTON MIDDLE SCHOOL (HOUSTON),SCARBOROUGH HIGH SCHOOL,2360,$182.20 ,$177.97 ,3000,0.0689,"$6,240,784 ","$6,095,791 ",2022,4,3,0,3,6,,2,Yes,Never Lived In,No,2,Contemporary/Modern,23,325,NANP01,Nan & Company PropertiesChristie's International R,geronf,Geron Fuller,CMTX01,"Compass RE Texas, LLC",ThaiKlam,Thai Klam,,5/16/2023 16:43,3/21/2023 0:00
47970624,Single-Family,Sold,718,,W Donovan,Street,,F,Houston,77091,Harris,"$421,000 ","$421,000 ",8/1/2023 0:00,9,Donovan Park,,Shepherd Park Plaza Area,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1892,$222.52 ,$222.52 ,1960,,,,2023,3,3,1,3.1,5,,3,Yes,Never Lived In,No,2,"Contemporary/Modern, Craftsman, Traditional",0,0,SIDE08,Truss Real Estate,cpt,Christopher Phan,SIDE08,Truss Real Estate,Zelayadora,Dora Zelaya,,8/2/2023 11:01,6/23/2023 0:00
87724665,Single-Family,Sold,5409,,Tocayo,Place,,,Houston,77091,Harris,"$425,000 ","$435,000 ",5/24/2023 0:00,9,Oak Forest of La Sierra,,Northwest Houston,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,SCARBOROUGH HIGH SCHOOL,2214,$191.96 ,$196.48 ,2700,0.062,"$6,854,839 ","$7,016,129 ",2021,3,2,1,2.1,8,,2,No,,No,2,Contemporary/Modern,8,8,TRNR01,Martha Turner Sotheby's International Realty,PERLMANI,Ina Perlman,COLD11,Coldwell Banker Realty,BEASON,Angela Lanier,,5/25/2023 11:00,4/26/2023 0:00
58544874,Single-Family,Sold,953,,Ford Pines,Lane,,,Houston,77091,Harris,"$460,000 ","$460,000 ",6/1/2023 0:00,9,Dominion/Gdn Oaks,,Shepherd Park Plaza Area,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,2273,$202.38 ,$202.38 ,2307,0.053,"$8,679,245 ","$8,679,245 ",2020,4,3,1,3.1,13,,3,No,,No,2,Traditional,5,5,GGPR29,Better Homes and Gardens Real Estate Gary Greene -,kabney,Kirsten Abney,kwpt01,Keller Williams Realty - Memor,owent,Owen Tredennick,,6/1/2023 14:54,4/12/2023 0:00
82619645,Single-Family,Sold,2208,,Diegi,Place,,,Houston,77091,Harris,"$480,000 ","$485,000 ",7/20/2023 0:00,9,Oak Frst/La Sierra,,Northwest Houston,27 - Houston,HIGHLAND HEIGHTS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,SCARBOROUGH HIGH SCHOOL,2792,$171.92 ,$173.71 ,4001,0.0919,"$5,223,069 ","$5,277,476 ",2015,4,3,1,3.1,4,1,2,No,,No,2,Contemporary/Modern,5,5,RGRY01,The Rogers Group Realty,alexiacs,Alexia Sims,COLD20,Coldwell Banker Realty,davidjr,David Brown,,7/20/2023 14:23,6/7/2023 0:00
73074215,Single-Family,Sold,3432,,Bolin,Road,,,Houston,77092,Harris,"$359,990 ","$359,990 ",11/3/2023 0:00,24,Bolin Estates,,Spring Branch,27 - Houston,BENBROOK ELEMENTARY SCHOOL (HOUSTON),CLIFTON MIDDLE SCHOOL (HOUSTON),SCARBOROUGH HIGH SCHOOL,1807,$199.22 ,$199.22 ,2185,,,,2023,3,3,1,3.1,7,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,0,RXUN03,RE/MAX Universal,montyb,Monty Singh,KWSG01,Keller Williams Signature,LOPEZNOR,Norberto Lopez,,11/6/2023 10:24,10/6/2023 0:00
97399435,Single-Family,Sold,3450,,Bolin,Road,,,Houston,77092,Harris,"$359,990 ","$359,990 ",10/10/2023 0:00,24,Bolin Estates,,Spring Branch,27 - Houston,BENBROOK ELEMENTARY SCHOOL (HOUSTON),CLIFTON MIDDLE SCHOOL (HOUSTON),SCARBOROUGH HIGH SCHOOL,1807,$199.22 ,$199.22 ,2185,,,,2023,3,3,1,3.1,7,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,11,46,RXUN03,RE/MAX Universal,montyb,Monty Singh,MERG01,ME Realty Group LLC,KARLY,Margie Esquivel,,10/19/2023 18:00,9/21/2023 0:00
95767895,Single-Family,Sold,3444,,Bolin,Road,,,Houston,77092,Harris,"$389,990 ","$389,990 ",9/6/2023 0:00,24,Bolin Estates,,Spring Branch,27 - Houston,BENBROOK ELEMENTARY SCHOOL (HOUSTON),CLIFTON MIDDLE SCHOOL (HOUSTON),SCARBOROUGH HIGH SCHOOL,1787,$218.24 ,$218.24 ,2185,,,,2023,3,3,1,3.1,7,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,0,RXUN03,RE/MAX Universal,montyb,Monty Singh,RXUN03,RE/MAX Universal,montyb,Monty Singh,,9/6/2023 14:37,8/15/2023 0:00
2803605,Single-Family,Sold,6819,,Rocinante,Lane,,,Houston,77092,Harris,"$395,500 ","$403,000 ",11/1/2023 0:00,9,Rio Amd 1,,Northwest Houston,13 - Cypress-Fairbanks,HOLBROOK ELEMENTARY SCHOOL,DEAN MIDDLE SCHOOL,JERSEY VILLAGE HIGH SCHOOL,2296,$172.26 ,$175.52 ,2700,0.062,"$6,379,032 ","$6,500,000 ",2019,3,2,1,2.1,9,0,2,No,,No,2,Contemporary/Modern,30,30,CMTX09,"Compass RE Texas, LLC",Aburnett,Andrew Burnett,RODY01,"Real Broker, LLC",sandralp,Sandra Paul,,11/6/2023 11:49,9/1/2023 0:00
33468964,Single-Family,Sold,5710,,Pampero,Lane,,,Houston,77092,Harris,"$430,000 ","$434,900 ",1/5/2023 0:00,9,Rio,,Northwest Houston,13 - Cypress-Fairbanks,HOLBROOK ELEMENTARY SCHOOL,DEAN MIDDLE SCHOOL,JERSEY VILLAGE HIGH SCHOOL,2240,$191.96 ,$194.15 ,,,,,2022,3,3,1,3.1,7,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,15,15,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,KWHM01,Keller Williams Metropolitan,treywwr,Arthur Chambers,,1/6/2023 11:04,8/9/2022 0:00
33675680,Single-Family,Sold,6803,,Troya,Lane,,,Houston,77092,Harris,"$430,000 ","$437,000 ",3/1/2023 0:00,9,Rio,,Northwest Houston,27 - Houston,DURKEE ELEMENTARY SCHOOL,FONVILLE MIDDLE SCHOOL,SAM HOUSTON MATH SCIENCE AND TECHNOLOGY CENTER,2240,$191.96 ,$195.09 ,,,,,2023,3,3,1,3.1,7,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,7,7,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,KCNR01,"KCN Properties, Inc.",KENNY,Ken Nwulu,,3/2/2023 12:30,10/14/2022 0:00
35551767,Single-Family,Sold,2802,,Versailles Oak,Lane,,,Houston,77092,Harris,"$437,900 ","$437,900 ",9/15/2023 0:00,9,Sherwood Heights,,Oak Forest West Area,27 - Houston,STEVENS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1802,$243.01 ,$243.01 ,1971,0.0452,"$9,688,053 ","$9,688,053 ",2023,3,3,1,3.1,7,,3,Yes,Never Lived In,No,2,Traditional,7,7,MNOR01,"Manor, LLC",rfrias,Rosalinda Frias,HPRP01,Hampson Properties,ahampson,Alexandra Hampson,,9/16/2023 15:22,7/20/2023 0:00
3049366,Single-Family,Sold,17518,,Tall Maple,Court,,,Houston,77095,Harris,"$385,000 ","$385,000 ",5/2/2023 0:00,8,Copperfield Westcrk Village 4,,Copperfield Area,13 - Cypress-Fairbanks,COPELAND ELEMENTARY SCHOOL (CYPRESS-FAIRBANKS),ARAGON MIDDLE SCHOOL,LANGHAM CREEK HIGH SCHOOL,2850,$135.09 ,$135.09 ,7475,0.1716,"$2,243,590 ","$2,243,590 ",2019,4,3,1,3.1,12,1,2,No,,No,1,Traditional,4,4,CWES01,CENTURY 21 Western Realty,eprogers,Erica Post,RUSA01,Realty USA,CLOUNG,Christine Luong,,5/3/2023 13:29,3/30/2023 0:00
18525548,Single-Family,Sold,5718,,Brancott Way,,,,Houston,77096,Harris,"$480,000 ","$485,000 ",6/16/2023 0:00,20,Enclave at Willow Park,,Meyerland Area,27 - Houston,PARKER ELEMENTARY SCHOOL (HOUSTON),MEYERLAND MIDDLE SCHOOL,WESTBURY HIGH SCHOOL,2144,$223.88 ,$226.21 ,,,,,2017,3,2,1,2.1,3,,2,No,,No,2,Traditional,9,9,COLD03,Coldwell Banker Realty,CSwann,Carolyn Swann,PTXP01,Prime Texas Properties,alfredodr,Alfredo Rodriguez,,6/21/2023 11:22,4/29/2023 0:00
44087595,Single-Family,Sold,604,,Spotted Sunfish,Drive,,,Willis,77318,Harris,"$479,115 ","$423,965 ",5/23/2023 0:00,39,The Woodlands Hills,The Woodlands Hills,Lake Conroe Area,56 - Willis,W. LLOYD MEADOR ELEMENTARY SCHOOL,ROBERT P. BRABHAM MIDDLE SCHOOL,WILLIS HIGH SCHOOL,2649,$180.87 ,$160.05 ,8680,,,,2023,4,3,0,3,7,0,2,Yes,To Be Built/Under Construction,No,2,Traditional,24,24,CWCH01,Chesmar Homes,daisylopez,Daisy Lopez,FRRS01,"Ferris Realty Group, LLC",Marnic,Mark Archer,,5/30/2023 10:33,3/2/2023 0:00
47838602,Single-Family,Sold,20918,,Running Moon,Trail,,,Humble,77338,Harris,"$362,666 ","$359,016 ",4/13/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2620,$138.42 ,$137.03 ,,,,,2023,4,3,1,3.1,14,,2,Yes,Never Lived In,No,2,Traditional,19,168,LLKB01,Long Lake LTD,1LLoken,Lance Loken,JLAR01,JLA Realty,nikkimh,Naquita Hunt,,4/20/2023 14:21,2/8/2023 0:00
87902884,Single-Family,Sold,20915,,Big Cypress Creek,Trail,,,Humble,77338,Harris,"$375,000 ","$360,000 ",7/19/2023 0:00,12,Cypresswood Point Sec 9,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2886,$129.94 ,$124.74 ,8244,0.1893,"$1,980,983 ","$1,901,743 ",2021,4,3,1,3.1,14,,2,No,,No,2,Traditional,16,16,JLAR01,JLA Realty,HPosey,Houston Posey,KPGH01,HomePoint Realty Group,COMPUTER,Paul Kamau,,8/15/2023 16:25,4/30/2023 0:00
61466296,Single-Family,Sold,6406,,Leaning Cypress,Trail,,,Humble,77338,Harris,"$366,614 ","$366,614 ",3/17/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2785,$131.64 ,$131.64 ,,,,,2023,4,2,1,2.1,14,,2,Yes,Never Lived In,No,2,Traditional,19,200,LLKB01,Long Lake LTD,1LLoken,Lance Loken,EXPD01,"eXp Realty, LLC",DTWDAVIS,Timothy Davis,,3/24/2023 13:52,2/1/2023 0:00
6611815,Single-Family,Sold,6519,,Cypresswood Summit,Drive,,,Humble,77338,Harris,"$365,000 ","$367,000 ",4/13/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),3068,$118.97 ,$119.62 ,9235,0.212,"$1,721,698 ","$1,731,132 ",2020,4,2,1,2.1,14,1,2,No,,No,2,Contemporary/Modern,4,4,CMTX08,"Compass RE Texas, LLCKaty",tlakrr,Tracey Riley,TRHL01,Trishul Enterprises LLC,abhakta,Ateet Bhakta,,4/14/2023 22:02,3/7/2023 0:00
77371497,Single-Family,Sold,6411,,Leaning Cypress,Trail,,,Humble,77338,Harris,"$375,325 ","$375,990 ",3/14/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2836,$132.34 ,$132.58 ,,,,,2023,4,2,1,2.1,15,,2,Yes,Never Lived In,No,2,Traditional,2,144,LLKB01,Long Lake LTD,1LLoken,Lance Loken,KWWD01,Keller Williams Woodlands,JRivas,Javier Rivas,,3/24/2023 13:26,2/1/2023 0:00
79059519,Single-Family,Sold,6703,,Old Cypress Stump,Court,,,Humble,77338,Harris,"$385,220 ","$385,220 ",10/5/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2427,$158.72 ,$158.72 ,,,,,2023,4,2,1,2.1,11,,1,Yes,To Be Built/Under Construction,No,2,Traditional,0,0,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,NANP01,Nan & Company PropertiesChristie's International R,JNieto,Jose Nieto,,10/11/2023 9:17,6/28/2023 0:00
29267242,Single-Family,Sold,6326,,Leaning Cypress,Trail,,,Humble,77338,Harris,"$396,770 ","$396,770 ",6/5/2023 0:00,12,Cypresswood Point,,Aldine Area,1 - Aldine,OGDEN ELEMENTARY SCHOOL (ALDINE),TEAGUE MIDDLE SCHOOL,NIMITZ HIGH SCHOOL (ALDINE),2657,$149.33 ,$149.33 ,7639,,,,2023,5,4,0,4,14,,2,Yes,To Be Built/Under Construction,No,2,Traditional,4,32,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,7/5/2023 9:57,3/25/2023 0:00
98580787,Single-Family,Sold,21006,,Big Cypress Creek,Trail,,,Humble,77338,Harris,"$410,890 ","$410,890 ",4/28/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),3189,$128.85 ,$128.85 ,6325,0.1452,"$2,829,821 ","$2,829,821 ",2022,4,2,1,2.1,12,,2,Yes,Never Lived In,No,2,Traditional,0,371,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,STYD01,Styled Real Estate,twillrodt,Tom Willrodt,,5/5/2023 10:32,3/25/2023 0:00
38799888,Single-Family,Sold,6707,,Cypress Woods Mist,Trail,,,Humble,77338,Harris,"$411,085 ","$411,085 ",1/20/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2427,$169.38 ,$169.38 ,,,,,2023,4,2,0,2,12,,1,Yes,To Be Built/Under Construction,No,3,Traditional,0,0,LLKB01,Long Lake LTD,1LLoken,Lance Loken,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,4/25/2023 8:32,10/14/2022 0:00
50148786,Single-Family,Sold,21006,,Pond Cypresswood,Court,,,Humble,77338,Harris,"$428,965 ","$415,000 ",10/27/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2719,$157.77 ,$152.63 ,,,,,2023,4,3,1,3.1,10,,2,Yes,To Be Built/Under Construction,No,2,Traditional,3,3,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,WDRR01,Woodrow Realty,bfwright,Bolonda Dumas,,10/27/2023 15:33,9/10/2023 0:00
20483889,Single-Family,Sold,21002,,Pond Cypresswood,Court,,,Humble,77338,Harris,"$423,455 ","$415,455 ",11/15/2023 0:00,12,Cypresswood Point,,Humble Area West,1 - Aldine,CYPRESSWOOD ELEMENTARY SCHOOL (ALDINE),JONES MIDDLE SCHOOL (ALDINE),NIMITZ HIGH SCHOOL (ALDINE),2657,$159.37 ,$156.36 ,,,,,2023,4,3,0,3,10,,2,Yes,To Be Built/Under Construction,No,3,Traditional,0,0,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,NANP01,Nan & Company PropertiesChristie's International R,ZULLYAM,Zully Alvarez,,11/18/2023 10:59,6/5/2023 0:00
